"GENE_SYMBOL","GSM4876258--PD1_1","GSM4876259--PD1_10","GSM4876260--PD1_11","GSM4876261--PD1_12","GSM4876262--PD1_13","GSM4876263--PD1_14","GSM4876264--PD1_16","GSM4876265--PD1_17","GSM4876266--PD1_19","GSM4876267--PD1_20","GSM4876268--PD1_21","GSM4876269--PD1_24","GSM4876270--PD1_25","GSM4876271--PD1_26","GSM4876272--PD1_27","GSM4876273--PD1_29","GSM4876274--PD1_32","GSM4876275--PD1_33","GSM4876276--PD1_36","GSM4876277--PD1_38","GSM4876278--PD1_4","GSM4876279--PD1_41","GSM4876280--PD1_43","GSM4876281--PD1_44","GSM4876282--PD1_45","GSM4876283--PD1_46","GSM4876284--PD1_47","GSM4876285--PD1_49","GSM4876286--PD1_5","GSM4876287--PD1_50","GSM4876288--PD1_51","GSM4876289--PD1_53","GSM4876290--PD1_6","GSM4876291--PD1_7","GSM4876292--PD1_8","GSM4876293--PD1_9"
"SLC13A1",1,0,1,0,0,0,0,1,0,1,4,0,0,1,1,3,0,0,0,0,3,0,0,3,0,1,2,1,1,0,0,1,0,0,0,0
"SLC13A2",1,0,0,0,0,0,0,3,0,0,1,0,5,0,2,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"SLC13A3",34,69,19,3023,34,128,109,302,133,182,102,340,579,118,26,334,3,55,166,18,35,133,50,31,5,191,188,32,16,6,95,68,50,14,23,1634
"SLC13A4",0,1,1,4,9,1,3,3,0,0,6,1,3,1,5,8,2,0,2,2,1,0,0,3,2,2,4,2,4,0,1,0,1,1,1,43
"SLC13A5",1,0,0,0,0,1,0,5,0,1,3,2,0,0,0,11,0,1,0,0,0,1,4,0,1,1,0,0,9,1,381,0,1,0,0,18
"SLC14A1",22,1,1,6,11,9,1,4,54,3,28,3,14,3,2,6,1,0,8,3,21,4,1,3,3,13,41,32,2,2,6,11,16,27,88,0
"SLC14A2",0,0,1,3,0,0,1,6,0,0,5,1,2,2,1,5,0,2,1,0,1,0,4,2,2,1,4,2,0,8,5,4,7,1,2,0
"SLC15A1",0,0,1,3,0,0,0,4,0,1,10,0,4,0,2,10,1,0,1,1,0,0,0,65,0,3,2,2,0,0,8,0,0,1,5,0
"SLC15A2",120,20,55,63,122,101,37,80,236,192,271,31,70,33,43,19,11,21,81,29,86,42,6,23,111,98,270,279,18,14,186,137,239,307,73,4
"SLC15A3",275,86,113,236,581,38,19,270,166,323,265,110,636,63,671,66,13,34,654,403,471,86,4,57,558,659,885,2163,52,46,1467,829,443,277,981,13
"SLC15A4",1408,477,247,943,587,444,327,346,436,588,433,486,404,255,355,159,267,243,681,191,856,572,168,135,827,1627,528,876,139,568,780,2674,1256,1049,299,565
"SLC15A5",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SLC16A1",311,384,423,1812,1607,892,951,954,227,461,150,359,274,1157,275,225,1598,588,349,198,587,581,327,743,919,1166,712,330,498,540,1204,1521,651,824,164,1072
"SLC16A10",67,85,37,410,65,182,86,20,171,125,43,375,47,123,315,77,27,361,29,50,101,49,83,174,152,165,70,103,24,41,1124,1298,243,596,30,193
"SLC16A11",0,3,2,0,0,3,0,2,4,0,2,3,1,0,2,1,0,0,0,1,1,0,0,0,0,2,5,2,1,0,1,0,2,2,3,14
"SLC16A12",2,2,3,4,13,0,3,10,0,2,25,2,5,0,3,2,1,2,6,6,7,3,1,0,9,3,7,2,1,1,14,6,13,3,1,8
"SLC16A13",20,6,8,28,15,16,0,4,17,19,26,19,24,2,12,8,1,11,21,7,13,21,20,2,23,27,29,35,30,40,40,23,16,5,56,14
"SLC16A14",6,7,86,7,56,8,5,13,17,15,109,2,15,13,21,4,0,0,16,6,43,6,3,3,14,50,46,42,9,3,49,23,70,31,9,4
"SLC16A2",18,25,101,29,48,16,29,85,74,19,29,68,62,33,17,11,10,32,32,162,26,44,60,18,475,212,54,81,44,46,330,87,83,44,13,9
"SLC16A3",181,221,197,1022,844,36,82,80,91,359,152,268,187,244,331,84,31,264,344,337,337,191,117,92,1903,1204,693,1638,2472,115,4753,1140,752,225,504,90
"SLC16A4",102,152,52,792,281,214,91,128,147,99,335,58,218,357,86,49,231,81,314,77,325,285,116,272,22,376,216,101,192,129,172,171,452,231,117,314
"SLC16A5",197,51,17,211,198,130,108,202,71,84,89,223,55,77,163,119,93,83,174,42,65,27,32,58,113,297,173,167,25,250,224,269,101,236,85,89
"SLC16A6",4454,2560,9,130,36,12,39,95,62,268,15,7,39,3,737,10,141,2,73,8,98,1102,77,106,72,23,83,323,68,4879,266,2381,45,498,26,1
"SLC16A7",3033,528,161,71,525,357,85,30,459,190,54,316,182,170,161,24,23,72,110,7,157,81,47,32,116,258,419,615,24,14,714,1283,606,203,141,8
"SLC16A8",2,1,0,4,0,7,30,0,0,1,0,1,2,1,0,10,0,2,0,5,1,0,2,0,3,1,3,1,5,0,1,2,8,0,0,5
"SLC16A9",32,0,99,2,3,2,34,49,29,2,10,0,5,1,1,5,4,3,1,0,10,2,138,46,16,3,4,1,20,42,20,5,3,1,0,12
"SLC17A1",0,0,0,0,0,0,0,2,2,0,9,0,1,1,0,3,0,1,1,1,1,0,3,0,0,0,0,1,0,0,7,0,5,0,0,0
"SLC17A2",0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0
"SLC17A3",0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,2,0,0,0
"SLC17A4",0,0,0,0,0,0,0,2,0,0,7,0,5,0,0,4,1,0,1,1,1,0,0,17,1,0,0,0,1,0,67,1,1,0,1,0
"SLC17A5",257,203,106,670,786,122,33,689,79,255,462,406,288,130,178,30,148,48,159,44,429,145,13,34,857,540,562,468,98,137,429,661,257,339,147,153
"SLC17A6",0,0,0,0,0,0,0,51,0,0,2,1,0,0,0,3,0,141,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"SLC17A7",7,4,1,18,40,4,1,10,4,2,10,2,4,3,14,12,1,9,1,15,12,2,7,2,5,15,0,8,7,4,1,8,3,2,4,43
"SLC17A8",0,0,0,1,2,0,0,4,0,0,7,1,3,0,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,0,1,0
"SLC17A9",88,364,50,1718,1487,21,144,60,49,231,162,655,89,14,79,154,75,12,113,70,112,391,3,16,112,833,339,654,670,91,654,205,122,445,88,3
"SLC18A1",0,1,1,49,4,5,1,3,2,2,4,0,5,0,0,7,0,8,8,1,5,0,48,11,2,1,0,2,9,1,0,2,2,6,0,3
"SLC18A2",5,0,5,3,8,3,3,3,16,14,14,6,4,0,10,9,1,2,5,5,6,0,2,4,12,5,9,2,0,2,5,24,23,13,7,1
"SLC18A3",0,1,0,1,0,10,1,4,0,0,4,0,1,0,0,61,0,0,0,8,2,0,0,4,0,6,1,2,4,1,0,4,1,0,16,0
"SLC18B1",744,77,62,344,155,214,462,432,474,383,66,200,293,361,551,416,1712,836,1184,9,465,196,46,1076,155,300,704,438,33,668,1241,160,381,1081,224,1293
"SLC19A1",315,88,185,1070,783,196,710,290,183,361,65,281,537,266,163,315,341,726,483,27,437,206,153,705,567,574,767,349,202,250,1178,268,318,403,124,141
"SLC19A2",3330,810,380,849,182,1104,789,465,609,297,315,290,480,702,1303,80,930,310,919,57,2129,895,274,419,258,2143,784,769,110,599,575,2147,697,538,234,257
"SLC19A3",253,3,16,63,7,11,26,4,15,135,23,1,47,12,63,8,10,26,9,1,1,90,0,11,3,5,3,14,40,4,84,33,52,3,0,8
"SLC1A1",23,7,7,22,11,13,31,20,11,16,22,3,63,26,12,3,27,24,63,3,19,6,395,32,56,19,25,18,74,4,220,197,76,16,11,15
"SLC1A2",6,0,207,6,6,24,120,13,135,4,11,1,29,2,2,4,2,6,2,7,11,1,358,8,14,7,43,8,0,4,110,14,24,10,16,3
"SLC1A3",368,121,57,367,475,236,212,32,65,318,88,66,445,112,981,47,9,182,733,37,285,113,11,114,1022,836,1357,3503,141,38,1027,799,487,308,796,2
"SLC1A4",3625,1427,138,1098,654,53,63,247,139,1489,202,104,208,235,1955,418,85,89,294,134,1423,536,146,43,321,275,557,6321,182,2960,479,1755,1774,1992,171,244
"SLC1A5",306,226,139,636,2031,227,237,238,129,590,509,280,414,431,288,342,235,563,280,125,1013,626,597,498,2964,2238,763,549,988,556,1195,1565,389,388,615,359
"SLC1A6",1,0,0,2,1,3,1,9,0,0,6,1,1,1,0,7,0,0,0,2,0,0,3,7,0,3,0,3,1,1,1,1,1,1,2,2
"SLC1A7",1,0,0,1,1,0,2,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,3,0,1,62,12,1,0,2,0
"SLC20A1",1289,2117,1115,9095,24237,610,432,1468,643,1145,19450,1150,1409,673,1255,423,362,383,733,352,1449,981,864,657,3372,12269,1973,2151,21358,2054,2750,5876,880,1762,902,251
"SLC20A2",674,426,436,1286,2524,518,223,751,494,317,972,662,493,370,367,329,488,360,422,195,702,407,428,645,402,1998,406,527,343,592,618,1198,397,912,278,385
"SLC22A1",105,62,5,18,22,7,46,23,10,27,31,24,18,18,24,12,13,48,39,11,70,13,4,10,16,20,37,44,7,12,85,48,15,35,38,33
"SLC22A10",0,1,1,0,2,0,0,5,1,1,13,0,2,0,0,9,0,2,2,25,1,0,32,0,0,2,0,1,0,1,1,2,1,1,6,348
"SLC22A11",3,6,1,4,3,4,4,5,1,0,15,13,9,4,1,5,0,1,3,1,3,0,1,5,3,6,1,2,1,1,6,1,1,4,0,0
"SLC22A12",0,2,0,0,0,0,0,0,1,0,2,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"SLC22A13",14,15,2,13,5,4,9,2,2,13,10,13,4,2,7,3,2,7,7,2,6,3,2,7,4,13,2,3,2,3,9,9,4,7,1,0
"SLC22A14",3,42,2,7,2,3,7,3,2,0,16,8,3,0,1,7,0,17,2,0,12,0,1,5,6,0,1,1,0,0,3,2,4,11,0,1
"SLC22A15",142,174,61,452,39,71,60,26,64,81,366,109,112,108,254,27,3,55,143,8,62,57,14,91,374,43,165,582,63,42,408,1870,217,78,58,310
"SLC22A16",1,0,1,10,0,0,0,5,1,0,2,0,1,2,1,9,0,0,1,0,1,1,1,1,3,0,2,1,0,0,4,4,1,0,2,1
"SLC22A17",4,60,186,37,25,7,21,371,23,24,268,70,76,72,16,21,8,110,304,375,17,37,153,62,108,602,40,88,370,10,159,41,23,11,203,107
"SLC22A18",240,218,16,371,389,76,33,150,91,129,422,491,206,109,69,66,143,72,59,46,241,143,25,63,217,432,128,169,78,744,351,368,98,161,161,5
"SLC22A18AS",9,9,1,25,27,1,0,5,6,4,17,23,5,1,2,2,4,4,3,0,4,23,0,6,34,37,5,7,1,17,11,13,4,3,4,0
"SLC22A2",0,1,0,1,0,0,0,1,1,0,5,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0
"SLC22A23",56,344,242,427,347,326,37,289,140,52,213,56,191,37,106,66,98,79,65,57,683,90,831,193,766,404,147,261,66,224,358,319,220,50,168,232
"SLC22A24",0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SLC22A25",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0
"SLC22A3",12,3,3,2,12,25,1,2,108,27,14,2,97,5,51,7,13,4,22,3,13,10,3,5,97,14,56,92,0,1,76,116,56,18,2,0
"SLC22A31",3,0,0,0,2,0,11,1,3,3,0,1,0,0,0,3,1,5,1,0,14,1,0,30,1,6,3,5,1,3,7,6,61,5,1,0
"SLC22A4",4,6,24,23,115,3,6,74,6,14,17,30,11,29,5,6,7,5,4,6,16,17,23,24,99,35,17,12,77,6,163,46,19,19,3,7
"SLC22A5",376,247,161,541,181,190,146,449,264,91,124,308,181,358,190,170,163,138,168,186,287,202,203,315,240,251,207,203,121,176,558,416,156,221,120,266
"SLC22A6",1,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0
"SLC22A7",0,0,0,0,0,0,0,7,1,0,9,0,1,0,0,3,0,2,0,0,3,0,0,0,0,2,0,0,1,0,42,0,0,1,0,0
"SLC22A8",0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"SLC22A9",0,0,1,0,0,0,1,0,0,0,13,1,3,0,0,4,0,0,0,2,1,0,1,1,0,0,1,0,1,0,4,0,0,2,0,5
"SLC23A1",1,0,0,1,0,1,0,2,4,3,3,0,3,0,1,4,0,2,2,0,7,0,0,8,2,6,7,9,1,0,11,3,0,10,2,0
"SLC23A2",1804,1949,840,3375,3348,2207,950,4572,1439,1861,2048,2830,3009,2361,2838,1249,790,832,2832,599,4900,1816,837,568,1156,6036,2453,2716,866,1087,2690,3496,1183,1285,1405,1118
"SLC23A3",24,16,28,156,19,28,73,72,24,18,46,93,16,29,25,7,15,27,9,18,25,22,8,13,21,48,17,35,57,15,32,31,47,72,8,25
"SLC24A1",295,122,124,556,156,216,143,144,159,214,433,398,257,160,245,97,140,69,494,128,350,185,140,186,120,526,332,353,194,278,404,493,550,261,133,337
"SLC24A2",0,9,7,8,311,0,2,0,6,5,2,4,9,1,5,2,0,5,1,4,17,3,125,2,0,6,8,7,1,15,8,7,21,7,1,65
"SLC24A3",5,3,2,3,7,0,78,6,3,23,6,0,5,2,8,29,6,6,6,3,8,1,91,35,150,40,13,59,150,0,213,63,34,7,31,3
"SLC24A4",8390,2202,13,43,38,254,71,31,63,1624,18,55,55,61,843,718,85,11,46,12,2419,4542,2,207,15,391,146,87,2,1271,343,1016,426,586,56,2
"SLC24A5",3301,1703,3,1863,30,1256,169,1148,348,470,159,1,99,343,1609,319,678,94,1693,0,1723,1340,3,207,1,1921,195,329,48,1515,341,1946,2609,1576,128,1179
"SLC25A1",221,138,115,209,359,95,236,165,100,292,141,177,263,120,108,103,153,248,312,144,197,157,112,445,949,503,257,211,235,487,564,995,216,255,152,156
"SLC25A10",19,4,15,11,40,12,8,17,4,15,10,17,9,19,15,9,5,11,12,45,17,22,15,73,72,26,12,11,141,29,57,28,11,33,7,29
"SLC25A11",285,152,111,243,329,119,113,167,154,440,117,245,380,229,137,124,135,158,215,220,342,242,139,272,301,453,344,210,179,280,499,345,217,129,283,172
"SLC25A12",279,164,295,407,476,256,136,296,210,187,314,201,229,260,171,74,210,157,125,108,302,202,190,138,353,540,430,261,126,304,423,456,249,91,98,180
"SLC25A13",963,901,434,1834,413,546,747,1710,494,460,533,678,1358,350,370,189,710,504,1105,124,1392,423,507,663,358,1406,719,637,424,626,950,1547,916,879,192,550
"SLC25A14",123,53,59,108,43,51,46,127,83,109,52,111,78,90,59,40,67,72,74,8,108,118,82,25,124,214,104,75,36,75,116,181,53,131,39,106
"SLC25A15",102,64,47,122,123,79,79,100,58,78,51,54,126,62,51,25,79,39,59,24,66,72,30,99,81,162,105,47,16,331,160,173,74,133,13,35
"SLC25A16",2072,2162,410,1085,591,753,702,956,447,940,420,323,591,398,541,153,610,221,732,157,2117,774,323,317,576,891,689,803,118,1464,741,1855,458,937,286,346
"SLC25A17",237,78,276,495,384,197,399,272,187,220,159,252,219,156,219,96,234,133,223,139,631,306,214,205,234,411,302,287,220,225,357,676,456,265,106,308
"SLC25A18",2,0,5,6,4,1,6,6,3,2,6,1,2,0,2,12,3,2,9,2,1,0,0,3,0,2,2,3,0,1,35,2,3,4,18,1
"SLC25A19",139,35,62,164,164,70,41,199,52,103,19,224,88,90,121,45,36,40,161,56,83,89,46,50,231,121,186,331,37,92,391,376,147,125,68,60
"SLC25A2",52,5,10,16,1,4,3,14,18,7,19,11,36,14,8,9,5,4,1,10,32,18,9,6,2,7,18,7,2,1,6,3,11,6,5,12
"SLC25A20",96,38,57,55,127,45,26,67,62,67,54,103,135,73,37,30,48,31,52,46,127,92,15,67,81,205,130,94,39,43,276,131,74,56,61,43
"SLC25A21",0,5,15,4,2,97,42,57,0,1,11,5,2,20,0,31,3,34,6,6,6,11,21,21,32,6,1,2,0,12,14,1,3,0,5,0
"SLC25A22",199,89,83,211,498,81,196,93,64,76,99,275,292,104,114,150,86,259,86,190,179,98,84,185,586,424,216,70,237,240,361,534,128,286,152,87
"SLC25A23",508,315,136,715,692,981,304,515,133,316,174,830,318,754,179,375,440,166,345,57,969,467,200,588,630,1008,280,247,146,807,403,526,190,349,156,354
"SLC25A24",1012,392,266,957,991,479,364,820,308,548,274,491,299,750,590,137,546,330,350,175,646,430,106,469,830,507,980,807,208,819,1049,1436,896,600,320,637
"SLC25A25",235,173,189,272,321,106,199,212,95,169,69,325,181,167,125,108,365,204,192,111,1024,311,86,138,195,445,481,265,370,138,655,308,221,230,154,198
"SLC25A26",221,125,171,278,113,118,118,67,106,85,105,211,110,272,95,61,120,57,100,40,305,103,69,100,119,303,281,189,55,135,259,698,177,176,66,225
"SLC25A27",399,120,383,1687,130,366,176,905,370,148,129,506,326,605,462,406,431,142,204,99,458,717,1049,494,154,1008,1257,499,153,43,283,407,527,321,28,1221
"SLC25A28",288,147,62,270,240,153,128,261,119,147,126,150,270,142,161,70,71,72,149,143,234,144,85,82,497,380,260,231,54,84,302,338,194,205,96,101
"SLC25A29",393,370,580,1684,801,895,1142,1054,618,400,515,501,1221,290,197,145,411,271,553,821,666,679,1413,498,670,1817,778,921,709,191,1616,1011,1472,444,321,313
"SLC25A3",2096,1294,1216,2630,2878,3085,1710,1933,1331,1682,1402,2072,2218,1131,613,520,2403,1516,2915,631,3235,1864,1335,1703,3020,4334,2250,1601,1637,3296,3763,3179,2419,2494,980,1066
"SLC25A30",464,243,179,522,355,324,161,274,426,270,310,271,265,482,431,270,224,187,500,47,117,442,75,306,289,1185,541,644,237,658,617,671,777,402,294,298
"SLC25A31",0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SLC25A32",645,309,629,1044,901,429,706,562,404,913,311,688,407,725,342,288,437,272,538,102,997,429,451,541,565,1722,1240,502,257,532,1039,723,537,531,211,200
"SLC25A33",145,86,49,236,182,50,120,95,53,106,73,118,71,131,68,50,53,112,74,22,139,100,45,73,223,267,146,57,82,92,194,496,98,159,45,178
"SLC25A34",68,85,30,117,39,7,9,12,23,23,58,169,46,168,75,14,21,49,55,22,62,35,19,17,26,58,55,95,54,7,79,254,33,38,32,17
"SLC25A35",52,33,19,50,68,20,10,43,25,131,49,63,97,29,38,15,27,23,94,43,113,47,24,41,72,72,51,65,98,50,70,92,25,41,100,82
"SLC25A36",3997,2072,2306,6327,1079,3666,2472,2022,1466,1679,1912,2609,1415,3780,1891,883,2818,1558,1447,315,3418,2249,1516,1265,1310,4012,3737,2533,434,3444,1211,3399,2889,3111,338,540
"SLC25A37",728,1007,664,2169,2252,945,373,841,479,650,862,559,515,312,417,435,739,1782,620,435,1085,560,740,1617,1775,1608,475,1419,1363,983,7385,1763,614,727,256,138
"SLC25A38",52,128,95,166,62,41,80,25,108,144,57,160,114,179,92,33,69,110,169,51,57,107,223,104,537,325,254,161,94,139,417,417,184,44,104,63
"SLC25A39",687,359,391,695,997,351,317,490,229,436,216,819,510,362,364,275,330,417,479,312,692,441,127,485,1520,869,521,648,411,867,974,1443,494,591,394,228
"SLC25A4",208,179,132,465,235,242,158,177,118,76,146,110,263,290,172,261,93,43,113,52,279,312,57,109,89,412,114,127,35,129,158,1058,291,233,80,437
"SLC25A40",452,202,243,1145,247,692,184,481,299,302,634,348,262,162,377,76,351,126,222,64,427,321,261,179,198,1015,514,402,147,182,376,747,363,377,101,398
"SLC25A41",0,0,2,6,5,1,2,3,0,1,0,2,1,1,0,1,5,1,2,1,3,4,0,0,0,0,2,3,0,0,5,2,1,0,1,3
"SLC25A42",126,17,37,103,179,77,10,24,98,76,45,155,75,76,53,24,43,57,224,108,116,65,35,75,163,161,233,99,100,12,105,165,89,134,104,202
"SLC25A43",373,132,73,339,284,179,159,1097,196,158,131,318,202,308,264,155,374,124,331,29,561,327,150,198,350,553,220,354,51,249,452,361,355,272,65,196
"SLC25A44",977,715,958,880,729,337,282,458,578,360,393,486,930,534,399,119,327,300,785,396,787,276,460,281,463,1097,976,788,276,768,867,904,551,748,383,442
"SLC25A45",266,36,10,99,190,124,52,129,264,129,180,369,282,42,181,91,75,26,95,71,256,242,33,109,65,478,324,262,160,49,132,239,169,183,291,90
"SLC25A46",1335,1109,549,1417,631,899,500,821,987,606,563,1079,788,1083,506,188,1092,217,806,111,1970,987,377,574,1085,1189,1347,1117,295,685,1147,1514,1252,1414,299,710
"SLC25A47",0,0,0,0,1,0,0,3,1,0,1,3,1,1,0,1,0,1,0,2,2,0,0,0,1,1,0,1,0,1,11,0,0,1,6,1
"SLC25A48",6,1,4,11,0,1,2,1,0,0,10,2,0,2,7,10,1,0,0,0,0,2,1,2,0,0,1,4,0,29,4,31,0,3,0,1
"SLC25A5",652,598,215,1470,1353,1664,902,3284,692,902,414,661,1693,1406,520,429,2183,856,1370,136,2299,2225,506,952,2380,2461,930,622,341,1700,1798,2540,1469,913,535,1258
"SLC25A51",249,96,143,320,233,102,195,221,99,186,108,250,162,100,114,46,190,115,151,82,347,122,65,15,149,276,355,227,131,284,426,250,190,310,96,116
"SLC25A52",1,0,1,0,3,2,0,1,2,0,10,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,4,4,0,1,0,1
"SLC25A53",56,21,43,98,77,33,39,127,94,36,58,61,54,62,53,22,42,21,46,14,109,54,46,41,61,137,165,88,33,29,82,75,75,60,42,64
"SLC25A6",1144,1429,1014,2349,2004,1234,1079,3545,1718,2105,732,1644,5214,1010,1288,868,1184,2581,2236,837,2187,3589,976,2415,1646,3399,2571,2493,1665,4460,3475,2560,2194,2297,1216,4163
"SLC26A1",32,5,1,24,10,3,30,70,13,4,46,8,19,13,15,23,44,6,92,3,12,55,35,23,2,43,97,6,10,3,17,32,15,6,27,6
"SLC26A10",20,11,99,33,52,14,16,11,11,31,31,73,22,19,65,29,2,24,10,15,14,32,60,14,29,66,36,8,163,20,76,45,7,5,9,24
"SLC26A11",459,204,172,249,188,81,141,295,141,124,72,151,193,165,370,100,92,157,677,269,470,165,163,219,310,374,432,853,196,149,611,1290,171,158,520,402
"SLC26A2",1040,1266,796,7192,1748,7862,481,499,519,1476,1172,969,4630,2609,273,158,565,234,691,300,1247,640,2874,1119,949,3792,1559,3750,12785,2240,2899,3065,741,1161,265,1304
"SLC26A3",0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,8,0,0,0,0,4,0,0,15,1,1,0,1,0,0,0,0,0,1,0,1
"SLC26A4",98,25,6,83,411,50,8,8,125,63,21,92,302,48,27,15,38,19,81,96,30,73,40,23,14,163,20,8,97,60,24,76,225,5,14,237
"SLC26A5",0,1,1,1,0,0,0,1,9,0,2,0,2,0,1,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,1,3,3,1,1
"SLC26A6",485,291,194,1223,520,88,212,186,59,269,126,472,186,172,168,109,104,288,347,253,353,345,196,377,992,440,419,245,344,266,815,1133,128,244,123,300
"SLC26A7",8,18,284,4,5,45,51,25,90,8,31,29,12,43,3,3,5,4,4,1,12,4,3,7,7,11,74,24,4,1,13,27,10,12,0,5
"SLC26A8",0,0,0,0,0,1,0,9,3,6,2,2,2,2,0,13,1,1,12,0,3,4,0,1,1,2,3,14,2,3,24,2,1,3,6,1
"SLC26A9",0,1,2,0,1,0,0,2,2,1,3,0,2,0,0,1,0,2,0,0,2,0,0,0,2,3,1,0,1,0,2,2,11,0,0,0
"SLC27A1",657,310,190,1191,1299,501,535,1067,377,453,594,1515,1273,1446,489,698,469,494,532,1152,856,373,859,628,676,1871,1017,703,517,435,751,660,456,477,686,663
"SLC27A2",6,0,3,0,8,3,0,6,3,5,8,0,4,1,2,1,0,1,2,0,10,1,0,2,16,5,26,9,1,10,43,6,3,17,20,0
"SLC27A3",171,1358,93,6634,104,656,36,112,156,274,70,203,121,136,95,141,87,50,164,162,132,115,96,76,86,410,290,131,1305,110,264,3642,138,622,88,214
"SLC27A4",230,116,80,474,474,216,164,256,65,248,99,248,164,112,78,73,159,184,167,118,294,261,66,210,439,361,314,129,454,231,635,454,114,200,126,141
"SLC27A5",95,63,24,85,232,101,116,50,55,54,69,201,135,40,41,38,102,36,57,36,56,85,37,49,54,167,121,77,17,167,113,159,100,123,56,7
"SLC27A6",0,1,4,0,0,0,2,3,3,0,6,1,1,3,1,6,0,1,1,0,4,2,1,1,0,0,0,1,1,1,1,0,2,1,14,0
"SLC28A1",3,1,2,4,6,0,2,4,1,1,6,6,4,0,2,3,1,2,10,3,6,1,0,16,0,0,5,0,0,1,6,6,1,2,4,20
"SLC28A2",3,0,2,2,0,2,0,3,1,1,6,0,4,0,2,2,2,1,1,1,2,0,0,0,0,1,0,4,1,0,1,0,1,0,0,2
"SLC28A3",2,4,1,20,3,11,0,1,0,6,5,0,57,3,27,3,0,0,123,2,6,3,6,3,11,15,15,399,1,0,78,106,207,2,3,0
"SLC29A1",165,174,134,599,1386,487,173,708,151,324,434,945,200,224,544,662,242,405,386,111,1452,567,162,813,595,4154,549,820,137,285,716,2807,3116,619,517,258
"SLC29A2",1,11,10,212,73,160,65,8,26,14,5,53,35,17,13,30,4,38,15,1,5,16,3,13,6,137,11,29,36,1,9,85,43,7,25,12
"SLC29A3",65,33,16,35,111,10,52,48,21,76,22,19,54,24,149,26,9,19,132,17,91,20,5,13,110,97,171,544,23,33,189,211,74,64,140,28
"SLC29A4",8,2,174,10,26,1,30,150,2,4,5,12,4,10,5,7,22,13,4,97,97,14,95,109,31,11,9,10,24,8,41,9,15,3,10,2
"SLC2A1",275,236,68,1058,440,75,210,41,138,306,177,401,195,230,296,91,85,1488,205,83,201,139,567,490,1875,898,477,2283,459,324,474,1126,266,220,165,82
"SLC2A10",418,467,138,623,712,151,62,113,71,266,241,169,268,125,46,65,65,165,357,321,27,330,116,83,557,960,193,165,583,80,709,146,125,49,107,604
"SLC2A11",244,130,204,589,331,212,417,102,200,195,182,257,202,122,317,87,184,79,437,31,185,416,126,369,79,329,212,304,122,144,1130,1119,97,267,56,382
"SLC2A12",1,2,14,18,4,0,3,2,166,6,12,0,1,1,8,6,0,23,6,1,4,10,52,2,25,7,2,15,16,0,6,9,21,1,2,88
"SLC2A13",424,92,153,392,434,179,318,392,383,546,276,337,226,285,482,159,448,435,640,20,1117,384,558,167,275,887,1351,330,237,387,773,752,1156,809,140,908
"SLC2A14",8,3,8,26,2,6,6,1,2,23,1,1,4,1,5,9,2,5,3,11,5,5,42,0,12,45,7,19,14,12,46,10,28,7,5,0
"SLC2A2",0,0,1,1,0,0,0,3,4,0,10,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,158,0,0,1,0,0
"SLC2A3",1351,497,1433,4182,1281,505,1066,116,350,1641,390,487,549,466,834,201,161,835,380,107,1301,632,4678,399,3841,8894,1622,5607,3732,1334,5923,1136,1814,725,471,247
"SLC2A4",6,2,12,5,48,8,18,11,3,4,3,4,3,1,4,3,8,22,4,2,11,5,19,80,11,10,10,18,9,1,23,189,0,9,4,6
