"GENE_SYMBOL","GSM7511902--1","GSM7511903--2","GSM7511904--3","GSM7511905--4","GSM7511906--5","GSM7511907--6","GSM7511908--7","GSM7511909--8","GSM7511910--9","GSM7511911--10","GSM7511912--11","GSM7511913--12","GSM7511914--13","GSM7511915--14","GSM7511916--15","GSM7511917--16","GSM7511918--17","GSM7511919--18","GSM7511920--19","GSM7511921--20","GSM7511922--21","GSM7511923--22","GSM7511924--23","GSM7511925--24","GSM7511926--25","GSM7511927--26","GSM7511928--27","GSM7511929--28","GSM7511930--29","GSM7511931--30","GSM7511932--31","GSM7511933--32","GSM7511934--33","GSM7511935--34"
"SF3B5",28,22,15,49,40,91,10,264,40,80,63,85,47,42,69,96,88,132,63,77,95,91,99,89,11,87,88,78,162,109,1,22,152,446
"SF3B6",31,18,10,60,21,12,33,136,10,56,30,40,9,38,58,54,88,83,86,57,126,87,124,101,6,79,70,52,86,81,4,1,23,392
"SFI1",628,266,169,684,464,586,335,2027,275,187,549,411,420,1182,490,766,301,724,377,470,481,456,533,794,49,740,432,646,1021,478,26,74,866,2143
"SFMBT1",113,76,79,300,120,171,157,600,116,174,315,198,142,165,181,339,220,249,342,271,283,335,364,229,12,300,206,245,494,169,7,49,314,647
"SFMBT2",152,64,28,255,161,199,539,835,83,170,76,128,104,396,334,141,139,418,243,176,142,197,188,248,16,72,55,173,438,58,31,74,426,629
"SFN",291,71,47,468,154,521,163,617,272,126,1562,225,388,216,135,327,510,181,162,267,1345,436,366,353,20,304,218,478,115,308,4,49,1117,1569
"SFPQ",2508,1287,516,4051,2197,2031,5164,13063,1294,2977,2616,2587,637,3311,3481,5281,4442,5017,4088,4312,5526,5721,4612,4936,303,3834,3592,4981,7005,3316,231,1127,2985,11299
"SFR1",40,2,2,29,2,15,21,45,8,11,20,18,7,20,34,22,31,24,28,8,20,20,25,13,5,27,33,37,22,24,1,1,42,161
"SFRP1",9,29,1,183,30,9,456,583,19,43,31,18,72,11,179,105,14,17,22,33,1,6,138,28,0,4,1,0,193,4,36,298,66,97
"SFRP2",3,109,1,270,520,168,748,60,0,27,215,0,283,0,1351,1,14,63,12,11,2,9,58,5,0,0,1,139,29,2,117,178,465,513
"SFRP4",2,111,16,143,272,111,767,149,1,6,106,5,216,11,1683,15,48,239,33,54,30,24,135,26,7,2,6,409,103,1,140,91,208,230
"SFRP5",0,0,0,16,3,4,0,66,0,75,66,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,80
"SFSWAP",636,221,188,711,550,696,518,2488,270,570,985,382,437,787,709,842,597,1118,656,886,802,709,609,651,37,793,471,913,999,608,36,223,1076,3253
"SFT2D1",142,91,36,131,110,91,78,468,67,72,129,146,49,116,134,223,177,238,221,152,183,146,225,225,8,245,176,185,240,214,9,43,324,902
"SFT2D2",909,924,328,2334,1393,854,1339,5524,482,1631,871,1227,370,1313,1890,2248,2249,3153,1897,1831,3230,2542,2108,2273,185,1893,1236,1719,4010,1936,135,330,1401,5335
"SFT2D3",54,13,24,46,102,44,51,121,62,67,69,77,127,66,55,89,60,111,142,65,90,102,97,92,5,129,48,78,63,67,1,6,380,284
"SFTA2",0,0,0,0,31,0,1,6,0,0,1,0,0,1,4,1,0,1,0,0,0,6,6,1,0,9,0,0,1,1,0,0,6,20
"SFTA3",0,0,0,0,143,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17
"SFTPA1",0,0,4,0,6333,0,0,658,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,250,617
"SFTPA2",4,0,6,1,8020,0,0,1424,3,6,0,1,0,6,0,2,1,0,10,4,8,1,3,15,0,1,0,3,0,0,0,0,599,1410
"SFTPB",0,0,1,2,5233,0,0,732,0,0,3,0,0,2,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,258,631
"SFTPC",0,0,5,0,13721,0,0,214,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,74,88
"SFTPD",0,0,0,0,516,0,0,51,0,6,0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,47
"SFXN1",180,82,25,284,98,70,81,1477,90,412,149,240,3,283,266,161,204,466,454,185,321,407,318,192,12,381,207,236,351,237,14,73,228,740
"SFXN2",104,191,39,409,118,105,27,589,69,277,201,100,97,158,207,243,110,254,392,227,368,239,208,200,27,308,60,132,251,102,18,41,338,855
"SFXN3",438,241,148,947,608,615,397,1901,98,301,607,191,449,627,1068,516,493,984,375,497,910,259,376,506,23,308,218,769,453,242,35,138,542,2336
"SFXN4",264,128,38,192,77,77,27,542,20,139,209,119,59,123,151,201,119,227,186,145,118,313,182,239,10,310,128,131,142,122,9,36,195,637
"SFXN5",226,152,30,127,174,231,254,3346,109,617,350,251,169,256,233,266,199,438,323,313,147,169,328,340,37,340,170,392,247,200,13,56,777,746
"SGCA",1,1,0,8,56,9,4,43,8,1,6,13,2,4,38,4,1,4,0,10,1,1,4,6,0,1,1,0,9,0,0,15,1,4
"SGCB",33,42,12,264,95,31,65,353,47,37,19,122,4,121,199,96,195,287,192,119,251,133,183,145,12,127,120,207,217,144,26,33,28,123
"SGCD",1,45,12,162,116,27,164,250,19,32,70,82,0,85,309,63,46,377,106,131,24,45,127,63,18,36,28,348,33,29,29,64,78,182
"SGCE",2,7,0,48,22,20,41,78,6,36,51,10,4,20,88,6,16,58,26,22,9,5,19,14,1,25,1,33,88,24,6,25,20,101
"SGCG",4,0,0,2,5,1,6,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
"SGCZ",0,0,0,0,0,4,0,8,0,12,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SGIP1",20,34,11,54,194,32,96,384,103,21,68,113,18,153,369,155,318,521,302,220,75,160,147,137,22,116,40,396,214,154,8,53,69,346
"SGK1",95,121,18,613,827,225,1456,1072,85,2122,277,175,81,609,607,165,505,643,567,116,491,340,134,205,6,349,78,184,1048,413,55,230,216,1047
"SGK2",80,114,240,97,18,235,20,1461,55,698,93,240,37,235,183,286,141,424,76,447,688,192,294,178,12,354,182,67,105,84,5,22,274,305
"SGK3",56,29,22,122,60,28,49,381,64,73,30,78,25,91,103,108,34,74,79,73,35,112,145,115,3,97,80,54,141,41,2,27,170,302
"SGMS1",145,59,26,171,154,120,166,681,104,221,77,197,91,160,199,242,152,147,137,105,134,328,186,194,0,112,123,147,195,74,15,77,218,377
"SGMS2",104,104,55,517,296,152,337,421,124,1877,48,147,82,193,404,362,269,250,149,220,740,335,378,236,19,169,321,239,405,157,51,55,161,674
"SGPL1",604,300,265,1046,651,783,668,3523,301,806,983,549,371,754,1178,939,928,1383,980,760,1170,755,990,927,69,857,572,1039,1022,527,60,137,1167,3124
"SGPP1",67,25,36,69,46,68,67,423,52,162,65,38,28,121,74,100,77,117,130,64,34,78,148,39,10,65,68,59,148,50,3,14,168,284
"SGPP2",118,104,35,307,70,220,37,322,95,59,60,99,14,260,208,254,183,77,100,215,460,363,339,429,17,209,203,304,324,392,3,18,309,568
"SGSH",227,129,102,287,204,373,121,990,129,195,279,149,178,231,364,238,184,374,158,245,223,244,213,248,15,208,146,372,267,142,13,42,899,922
"SGSM1",39,18,0,13,105,12,12,24,22,4,10,41,202,98,66,62,61,20,21,29,33,27,179,199,2,72,12,26,52,9,0,2,53,96
"SGSM2",285,177,88,646,543,627,502,2198,351,271,819,377,361,739,1085,433,211,666,253,447,422,322,484,439,43,235,173,826,535,215,25,153,1178,1603
"SGSM3",225,111,77,378,365,834,228,1345,300,228,578,381,930,436,438,581,219,447,283,457,400,303,643,639,32,592,232,351,554,329,14,100,1059,1503
"SGTA",140,46,38,146,151,138,97,532,63,154,192,140,161,82,162,133,154,185,146,195,242,187,158,156,28,204,91,171,165,147,7,20,320,785
"SGTB",31,5,4,98,19,12,62,276,19,20,26,36,16,69,63,36,65,140,92,44,30,56,40,43,9,64,8,58,119,34,5,22,92,285
"SH2B1",871,335,203,913,661,1458,317,3813,449,478,2180,734,1705,803,931,1230,573,1080,754,1338,973,814,1055,1142,66,909,497,892,978,534,50,147,3340,3603
"SH2B2",15,7,6,30,20,21,15,123,23,15,14,14,71,20,20,14,26,38,40,26,16,33,28,30,1,14,10,22,18,11,2,4,218,60
"SH2B3",341,92,81,323,328,219,439,1639,86,261,226,214,110,330,348,209,348,777,400,219,143,249,291,229,8,488,168,267,320,209,39,116,757,1098
"SH2D1A",26,4,2,20,18,3,61,57,5,15,0,28,1,63,28,22,21,3,27,6,11,16,10,18,4,2,1,1,67,0,0,5,0,36
"SH2D1B",1,2,0,4,25,1,14,10,0,18,1,8,0,8,13,3,7,5,6,1,3,0,5,0,0,2,3,0,13,5,0,0,17,15
"SH2D2A",18,27,3,32,55,40,84,124,8,24,73,23,51,105,35,27,22,32,35,22,56,35,30,26,5,11,18,19,53,17,1,16,123,217
"SH2D3A",490,178,163,453,257,646,88,1066,172,56,185,372,685,358,400,396,273,305,178,402,1093,340,269,500,27,386,228,361,335,174,11,20,2016,1435
"SH2D3C",145,18,26,81,225,55,64,440,49,41,30,49,36,171,121,72,57,182,75,70,16,69,79,57,11,43,20,84,147,54,10,14,208,229
"SH2D4A",40,44,15,183,41,98,34,556,59,98,155,72,30,76,125,194,70,99,48,115,373,36,116,159,18,199,149,65,69,158,9,1,75,249
"SH2D4B",0,0,0,5,7,1,19,19,0,0,7,0,6,0,0,0,1,4,11,1,7,1,3,1,0,0,0,2,3,2,0,4,23,12
"SH2D5",32,0,3,1,1,29,29,29,7,1,2,1,2,0,10,1,68,11,13,9,0,4,21,8,0,3,1,41,0,7,0,4,4,28
"SH2D6",0,0,0,16,5,23,0,37,1,7,14,3,25,5,194,27,2,10,6,2,1,7,44,8,7,4,0,7,28,4,0,2,20,48
"SH2D7",0,0,0,4,0,7,0,0,0,0,0,0,4,0,86,9,0,0,0,0,0,0,1,0,4,4,2,0,0,0,0,0,0,6
"SH3BGR",16,2,0,21,2,8,0,49,1,26,13,0,20,8,32,8,11,22,7,15,7,12,13,42,0,22,6,6,11,8,0,5,15,36
"SH3BGRL",131,71,18,241,151,85,326,674,77,87,25,116,4,267,344,259,177,386,161,140,109,102,366,270,16,153,155,142,401,99,65,85,102,444
"SH3BGRL2",153,307,149,733,238,382,181,1200,277,513,186,846,105,374,619,1166,1170,397,561,547,957,514,1320,939,87,1009,760,335,1248,896,8,67,380,2245
"SH3BGRL3",106,41,16,208,124,193,137,459,87,60,114,102,78,129,160,243,258,207,89,167,319,198,165,198,15,169,112,128,235,194,5,32,234,776
"SH3BP1",142,118,45,337,115,409,98,768,168,76,352,124,481,276,184,326,184,302,161,251,447,254,302,389,33,413,170,204,200,179,8,36,904,803
"SH3BP2",1465,540,223,2113,1122,1637,888,6415,850,2335,1547,1128,855,1336,1767,1707,1552,1755,1300,1363,1239,991,1206,1290,139,1191,928,1255,1682,930,137,312,3091,6889
"SH3BP4",444,142,125,727,610,546,588,2261,216,1260,816,367,359,274,1151,572,844,707,653,578,1012,776,785,732,72,647,304,691,1264,1014,23,60,919,1330
"SH3BP5",170,131,41,303,786,206,755,1125,86,479,183,96,254,243,577,127,306,567,208,230,408,225,200,267,9,112,112,227,898,160,41,489,380,1174
"SH3BP5L",122,87,85,217,200,312,142,1094,95,181,224,142,275,194,292,210,210,444,204,289,290,239,245,330,31,195,118,261,270,265,5,46,578,807
"SH3D19",917,745,330,1727,1087,1000,1137,2719,511,696,1125,645,570,959,1087,1394,870,1171,1002,1334,2383,1106,1572,780,88,1273,1144,1086,1659,1018,87,172,1909,3365
"SH3D21",272,89,134,933,155,613,163,1090,167,133,2167,175,227,888,341,606,457,501,437,649,129,80,265,597,15,362,126,207,227,385,12,24,1414,6758
"SH3GL1",188,94,68,348,275,345,224,1277,110,189,358,142,376,209,409,180,307,511,229,253,433,221,183,278,13,254,123,319,289,238,16,106,990,1273
"SH3GL2",0,0,0,5,5,0,3,1,0,1,0,0,4,0,0,3,0,1,4,0,0,0,4,0,0,0,0,0,2,0,0,1,1,1
"SH3GL3",0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
"SH3GLB1",208,216,74,821,319,205,743,1871,200,321,174,460,23,579,759,835,726,995,567,639,502,687,808,750,65,696,339,784,919,429,99,250,221,1409
"SH3GLB2",1190,320,195,1002,816,1589,311,2413,432,272,1036,861,1290,705,1121,965,891,563,516,1153,1100,849,965,1200,56,700,454,642,833,454,22,127,3298,3947
"SH3KBP1",341,70,68,541,277,337,483,2122,195,153,388,399,219,539,713,508,472,276,294,256,410,300,568,505,27,439,183,460,518,349,36,85,517,832
"SH3PXD2A",675,1060,700,3942,1729,2750,3660,8889,1179,3951,2946,1552,2809,1554,5141,2330,2290,4912,2334,2134,3547,1812,2545,2222,152,1962,596,3387,2074,1492,420,711,3306,5851
"SH3PXD2B",235,402,101,548,397,504,1371,2402,285,370,811,280,331,185,1581,299,590,1451,639,519,579,470,333,430,49,396,228,831,558,413,43,337,766,1520
"SH3RF1",99,321,159,643,336,335,275,1102,220,172,220,245,71,452,509,649,359,519,301,528,872,396,536,453,56,514,404,390,553,321,14,84,456,1200
"SH3RF2",423,135,254,833,80,382,134,1020,297,125,77,543,45,720,467,987,340,289,340,629,1152,578,872,532,35,445,565,457,408,269,3,17,539,1063
"SH3RF3",85,40,18,215,149,113,139,412,127,94,137,86,89,173,251,58,242,451,141,115,68,86,107,118,23,56,23,248,118,94,12,87,279,334
"SH3TC1",229,141,60,413,475,465,781,2312,151,445,1335,110,475,284,525,117,221,526,245,209,216,102,180,197,31,589,80,181,516,362,7,167,811,958
"SH3TC2",525,18,100,175,108,152,20,862,57,49,87,39,56,278,331,108,229,214,225,174,275,121,104,174,10,164,269,229,321,402,0,15,317,691
"SH3YL1",539,440,170,618,354,428,177,1303,235,145,548,590,452,575,608,893,668,768,436,807,1013,731,768,1054,33,677,499,1163,896,545,35,55,903,2528
"SHANK1",0,5,1,23,16,7,20,79,15,10,18,1,4,9,20,1,3,18,3,18,1,4,2,6,0,2,2,22,14,4,0,7,42,60
"SHANK2",118,133,168,148,210,276,77,2449,164,782,425,243,197,224,627,464,164,471,354,398,287,300,445,360,51,537,175,309,384,145,1,12,785,539
"SHARPIN",223,53,56,141,180,217,65,813,54,85,305,140,281,143,173,120,120,112,200,156,222,212,155,213,40,160,160,201,201,169,12,20,782,946
"SHB",99,46,49,176,94,284,69,663,67,327,266,114,269,57,172,136,215,249,122,128,188,135,104,132,8,199,65,196,102,287,1,85,789,424
"SHBG",0,0,0,4,0,0,11,100,0,281,1,1,0,2,0,1,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"SHC1",308,308,193,1041,662,766,829,4196,409,1155,837,478,420,632,1222,558,944,1941,672,811,977,833,664,753,55,657,295,1021,691,725,67,290,1187,2034
"SHC2",17,23,19,72,158,235,151,1130,113,393,306,90,189,65,329,73,129,103,67,78,43,54,61,296,1,29,21,162,57,62,4,72,689,297
"SHC3",30,203,20,48,153,76,20,276,22,9,4,6,53,15,184,7,58,185,100,28,470,35,25,17,4,22,7,100,11,24,9,8,70,240
"SHC4",6,6,0,9,8,1,2,64,2,5,2,0,4,1,9,2,15,16,16,3,3,2,20,5,0,8,1,17,14,11,0,10,6,0
"SHCBP1",73,57,10,128,36,61,17,256,39,15,129,140,63,43,63,125,176,208,243,127,204,298,127,187,8,231,208,162,169,307,1,7,95,382
"SHCBP1L",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"SHD",0,6,0,0,0,3,0,10,4,2,3,0,21,6,1,4,5,9,3,2,0,3,7,8,0,8,1,1,0,2,0,1,22,5
"SHE",34,17,10,126,357,25,125,746,89,129,34,83,24,107,124,88,45,206,170,117,32,52,133,107,5,74,16,65,96,22,22,43,56,308
"SHF",77,26,10,68,128,445,198,931,173,388,468,46,713,99,491,269,189,92,175,123,50,100,89,150,14,79,51,271,83,264,9,35,225,1333
"SHH",302,147,118,95,128,336,30,707,123,250,397,97,93,95,148,247,531,125,215,261,254,203,194,119,2,686,94,257,197,337,0,15,304,640
"SHISA2",10,1,0,6,18,6,67,121,29,0,32,46,9,32,171,17,20,132,30,28,37,47,9,27,0,1,0,115,6,4,1,0,19,77
"SHISA3",1,6,7,4,1,1,4,26,0,2,4,0,1,9,9,0,2,1,2,0,4,5,0,5,0,0,1,1,41,0,1,0,3,0
"SHISA4",4,25,12,22,43,21,41,185,13,27,35,2,22,8,91,8,8,48,20,23,14,22,10,14,0,12,9,95,24,16,2,10,29,89
"SHISA5",332,183,163,437,679,500,390,1890,187,592,530,480,404,450,672,536,544,901,555,614,752,485,534,581,34,764,414,648,816,399,39,145,1128,1611
"SHISA6",0,5,0,1,3,1,22,16,4,0,1,90,1,1,44,1,2,4,60,2,0,105,5,1,1,1,0,4,0,1,0,9,36,0
"SHISA7",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,1
"SHISA8",1,0,0,1,0,3,14,0,0,0,0,0,4,2,10,1,1,1,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0
"SHISA9",0,0,1,20,34,6,2,6,8,2,1,0,3,1,42,1,97,10,0,0,1,0,8,0,0,0,1,17,77,3,0,0,0,3
"SHKBP1",159,55,62,206,207,468,174,721,93,182,189,136,247,197,264,203,233,384,335,282,333,250,235,303,24,243,125,257,385,289,2,22,595,764
"SHMT1",97,34,28,252,141,114,68,3117,136,1980,77,57,71,264,358,144,158,219,148,231,83,292,180,122,13,145,106,221,202,426,3,13,155,280
"SHMT2",374,131,124,925,258,704,166,2496,115,976,916,179,659,208,365,224,715,562,350,400,756,823,387,423,27,1143,377,434,425,1066,23,136,1469,3642
"SHOC2",164,138,53,332,215,107,316,824,139,186,132,219,86,284,352,385,394,474,275,238,418,316,375,256,38,397,199,288,387,197,17,81,298,760
"SHOX",0,3,0,3,1,0,0,6,0,0,1,0,3,1,7,0,1,5,0,2,2,5,6,4,0,0,0,6,5,1,0,0,3,12
"SHOX2",18,0,0,0,6,16,46,2,8,0,0,0,11,5,29,0,1,13,6,4,1,0,8,2,0,0,9,15,17,1,0,3,0,20
"SHPK",84,12,4,69,35,35,25,394,32,50,44,32,23,95,53,36,43,70,44,45,38,61,84,31,5,48,27,71,70,36,0,31,105,194
"SHPRH",635,679,176,886,412,420,345,3404,310,486,371,761,122,1015,798,1284,846,1214,1107,1097,590,710,1250,1168,53,883,912,837,980,603,52,244,420,1773
"SHQ1",182,44,44,155,98,120,80,527,56,122,120,113,154,156,103,193,172,259,186,163,151,251,234,172,7,238,175,155,301,176,13,46,179,633
"SHROOM1",124,280,127,454,244,677,113,4076,148,1173,725,657,486,567,543,490,155,432,259,547,1067,319,308,335,10,374,207,261,301,148,13,12,1235,693
"SHROOM2",11,51,18,12,130,12,54,724,21,104,211,16,106,21,107,131,42,199,117,111,114,161,87,54,3,140,35,76,69,48,2,5,189,160
"SHROOM3",674,354,310,2060,907,1447,482,1883,554,388,784,617,362,798,1048,1317,578,460,435,1071,2609,1182,1324,1487,69,839,895,814,1181,1077,20,211,1941,3465
"SHROOM4",29,186,95,358,842,378,282,893,144,105,527,122,171,194,442,687,332,987,739,328,111,153,391,471,24,489,119,579,392,428,16,83,288,490
"SHTN1",362,162,73,510,164,141,144,2018,186,253,129,315,40,223,389,371,290,682,497,323,495,364,446,401,40,758,301,509,343,199,21,31,215,861
"SI",123,2,0,337,0,11,15,0,20,0,1,144,2,1923,15,75,19,9,14,193,16,17,420,76,5,294,89,0,2,0,2,23,95,1073
"SIAE",151,127,105,300,84,129,67,565,181,212,60,300,19,245,176,492,208,179,121,380,448,301,640,413,40,524,398,121,172,119,16,11,174,636
"SIAH1",89,66,48,157,165,117,230,582,50,150,147,191,67,143,219,304,416,305,215,216,228,237,290,241,15,256,164,183,340,211,18,73,135,511
"SIAH2",67,52,26,134,69,76,84,582,56,121,76,76,115,72,134,149,128,105,118,113,193,164,177,146,8,174,101,110,114,123,13,29,311,363
"SIAH3",0,0,1,0,6,3,0,5,0,0,1,1,0,1,0,2,4,0,4,0,0,0,0,3,0,0,0,1,3,1,0,0,0,8
"SIDT1",354,91,99,296,50,238,134,329,382,44,45,402,478,624,78,639,190,258,193,457,511,395,672,592,48,169,335,111,315,315,21,16,356,912
"SIDT2",292,117,98,447,542,415,424,1759,271,524,450,181,151,574,570,520,212,468,352,464,299,188,556,353,48,344,183,272,634,216,36,147,746,1366
"SIGIRR",243,77,48,375,158,563,146,807,114,204,403,248,489,237,280,314,158,230,197,313,321,186,269,521,26,292,179,279,327,246,3,37,1072,1137
"SIGLEC1",95,36,77,244,268,176,280,3051,19,185,49,37,90,118,348,18,57,101,130,80,67,21,72,66,5,27,55,16,270,3,35,44,681,437
"SIGLEC10",77,30,10,37,28,38,114,344,9,91,16,15,53,170,57,38,17,76,47,55,40,48,25,32,14,27,15,47,184,7,5,21,176,272
"SIGLEC11",4,1,0,6,27,4,10,207,3,13,7,1,1,3,10,4,1,9,2,11,1,1,15,10,0,9,1,0,4,0,3,4,21,10
"SIGLEC12",11,0,0,6,12,3,1,34,5,5,0,20,0,4,5,2,9,31,21,18,0,11,6,28,1,20,0,11,31,1,0,0,33,0
"SIGLEC14",58,3,4,6,30,1,0,75,7,97,10,1,6,59,25,7,2,0,18,1,15,0,24,0,3,11,4,1,129,14,1,7,11,125
"SIGLEC15",0,0,0,16,5,1,11,7,6,2,0,2,0,2,3,0,42,11,8,10,12,3,4,1,0,0,0,5,2,9,1,0,1,41
"SIGLEC5",0,2,0,0,9,0,0,0,0,0,0,0,3,0,3,0,6,5,1,0,0,0,1,3,0,3,0,1,0,1,0,0,6,9
"SIGLEC6",33,9,0,14,10,7,8,11,4,1,1,7,0,27,2,11,8,8,8,8,0,5,8,11,0,1,8,1,19,0,1,0,15,41
"SIGLEC7",2,1,0,5,12,16,7,110,1,29,4,2,6,3,16,1,9,38,6,11,5,4,5,17,0,2,0,6,10,4,0,0,44,75
"SIGLEC8",4,6,0,0,25,2,12,74,5,4,1,0,4,7,10,5,5,4,6,12,12,1,10,2,0,4,6,1,21,1,0,0,21,38
"SIGLEC9",9,14,0,17,19,9,11,311,13,51,11,9,7,15,28,14,15,78,33,15,19,11,11,13,0,6,15,20,32,22,3,5,50,67
"SIGLECL1",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"SIGMAR1",112,64,73,90,86,116,14,683,43,194,215,119,214,48,131,116,192,241,254,167,270,417,207,183,11,267,208,145,175,188,7,21,474,698
"SIK1",13,2,0,12,25,7,269,47,0,14,0,0,0,18,1,0,3,18,0,3,0,0,2,31,0,8,1,5,13,3,0,0,4,2
"SIK2",277,100,175,420,458,269,799,2177,205,998,293,180,142,357,580,482,473,622,439,359,428,466,548,371,44,469,312,436,563,192,23,197,439,1210
"SIK3",453,158,129,437,286,257,504,2000,239,872,282,340,69,486,700,565,467,806,497,543,427,395,624,417,22,673,254,503,799,291,41,188,445,1539
"SIKE1",156,72,49,266,97,125,126,516,76,161,123,209,55,243,184,322,302,256,318,186,189,331,377,244,51,328,257,268,363,226,18,37,147,521
"SIL1",271,71,79,266,268,230,136,1686,177,400,610,128,366,199,384,270,200,371,197,263,351,330,286,291,6,339,173,297,279,235,26,24,629,906
"SIM1",0,0,0,0,0,0,0,11,2,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"SIM2",238,44,63,314,149,187,2,406,4,35,325,2,153,107,275,161,94,151,181,24,112,255,63,375,2,235,160,225,60,178,1,13,339,525
"SIMC1",57,47,51,104,70,64,26,419,32,75,9,86,52,94,110,166,88,130,103,119,150,101,88,115,8,105,76,136,114,61,2,4,249,318
"SIN3A",326,207,93,510,380,328,659,1403,269,581,419,356,66,493,618,457,414,641,702,453,739,509,542,476,28,645,344,662,739,556,21,120,460,1690
"SIN3B",556,166,159,580,713,657,447,2576,276,390,606,401,709,461,828,500,549,749,482,698,627,455,637,617,29,451,284,484,777,388,20,165,1629,2245
"SIPA1",227,55,33,179,316,273,190,1082,114,170,218,119,158,348,361,85,214,355,172,204,138,107,139,159,26,149,50,219,306,126,30,38,724,687
"SIPA1L1",680,332,189,1024,399,802,653,3172,309,683,669,517,258,583,1094,836,996,1525,731,661,1583,1297,834,609,34,530,796,1109,929,659,37,228,791,1291
"SIPA1L2",319,306,173,1138,606,464,513,1753,441,1478,521,430,895,538,960,966,538,912,614,608,488,458,1332,692,55,483,358,494,914,569,90,163,1268,1155
"SIPA1L3",649,217,194,689,361,1281,430,1592,419,237,492,566,715,732,942,746,594,846,703,865,1503,615,963,1013,85,809,442,685,800,558,25,60,1947,2143
"SIRPA",34,49,19,164,212,104,269,1742,55,815,88,121,77,190,336,212,191,584,287,137,31,117,173,156,3,221,43,379,237,100,27,51,174,498
"SIRPB1",11,4,1,12,34,5,61,58,11,3,13,2,2,19,30,18,29,49,19,7,1,3,11,14,0,22,13,9,7,13,0,5,10,71
"SIRPB2",12,17,9,47,38,11,81,461,21,8,2,18,7,21,62,9,41,128,32,5,10,11,13,4,2,19,16,27,64,11,2,9,34,112
"SIRPD",3,0,0,1,0,4,2,0,0,0,0,0,0,15,0,2,2,2,5,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0
"SIRPG",13,1,0,3,14,12,8,22,6,4,4,20,0,19,10,1,11,3,16,1,0,17,3,6,2,1,0,3,39,0,0,0,15,0
"SIRT1",176,78,31,246,124,113,276,738,99,100,245,138,130,197,241,200,187,247,220,174,156,229,205,158,13,272,172,175,293,191,8,51,263,750
"SIRT2",106,82,39,295,237,317,216,818,68,210,147,136,156,198,314,188,165,263,148,225,371,206,190,237,10,186,100,244,209,141,6,61,296,796
"SIRT3",201,102,52,211,172,232,67,803,79,216,300,90,226,170,146,233,91,193,160,211,222,142,195,305,15,114,104,190,225,93,14,26,386,671
"SIRT4",0,0,0,0,0,2,0,22,4,6,1,3,0,10,1,0,2,7,4,0,1,0,9,2,0,1,0,1,4,2,1,0,1,0
"SIRT5",110,80,61,132,53,81,67,702,50,207,104,135,51,145,113,218,166,159,153,173,80,188,198,180,11,159,174,146,255,208,3,15,88,702
"SIRT6",59,64,33,128,154,352,50,326,60,74,149,154,295,88,139,133,141,188,82,191,360,189,127,147,5,149,69,107,117,113,2,18,630,599
"SIRT7",428,173,115,397,199,572,191,1396,190,205,770,249,161,378,249,438,426,387,423,508,414,320,397,463,38,406,231,588,365,322,7,38,998,1503
"SIT1",49,10,1,15,23,19,23,64,8,13,6,24,2,55,21,6,5,12,42,19,11,19,8,16,0,18,1,12,121,2,1,0,42,6
"SIVA1",171,54,34,182,273,242,236,1077,171,254,413,168,404,160,198,158,133,191,274,168,139,224,176,177,24,138,165,171,235,232,7,61,589,656
"SIX1",6,6,0,2,16,0,7,0,0,0,16,0,0,4,5,0,1,15,31,2,6,1,2,2,0,1,0,8,11,9,1,4,48,37
"SIX2",0,4,0,6,69,4,62,0,0,0,1,0,14,0,59,1,3,6,29,0,0,2,1,4,0,0,1,14,5,1,8,5,4,14
"SIX3",0,1,0,1,2,0,0,0,0,0,1,1,4,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,12
"SIX4",1,12,2,14,18,7,6,47,0,1,49,1,5,3,27,1,16,22,29,9,16,12,8,14,12,2,1,31,27,20,2,2,74,19
